DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2022-0515-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Mukdahan, Yasothon, Ubon Ratchathani, Khon Kaen, Chaiyaphum, Mahasarakham, Prachinburi, Phra Nakhon Si Ayutthaya","Heavy rains, Tropical Depression Mulan",,No,No,No,,,Km2,,,Chao Phraya,2022,8,14,2022,8,16,,,63100,,63100,,,,,,,93.29460735,,,2022-08-16,2023-09-26
2000-0396-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,PHL,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,,,No,No,No,,185,Kph,,,,2000,7,5,2000,7,5,11,,,120000,120000,,,,,7500,13662,54.89515197,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""}]",,2003-07-01,2023-09-25
2000-0414-PHL,No,nat-hyd-mmw-sub,Natural,Hydrological,Mass movement (wet),Sudden Subsidence (wet),,Garbage,PHL,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (National Capital region (NCR) province),Rain triggered by Typhoon Kai-Tak,,No,No,No,,,,,,,2000,7,10,2000,7,10,287,38,2800,,2838,,,,,,,54.89515197,"[{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""}]",,2005-04-24,2023-09-25
2000-0460-THA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,THA,Thailand,South-eastern Asia,Asia,"Northern, North-eastern regions",,,No,No,No,,,,,,,2000,1,,2000,1,,89,,1946,,1946,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0597-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,Maring,PHL,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (NCR province),,Flood,No,No,No,,,Km2,,,,2000,9,4,2000,9,5,5,,6508,,6508,,,,,,,54.89515197,"[{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""}]",,2004-10-21,2023-09-25
2000-0783-PHL,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PHL,Philippines,South-eastern Asia,Asia,Zamboanga,,,No,No,No,,,Vaccinated,,,,2000,11,18,2000,11,18,1,,664,,664,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2023-0854-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Satun, Songkhla, Pattani,, Yala, Narathiwat provinces",Heavy rains,,No,No,No,,,Km2,,,,2023,12,22,2023,12,25,6,,241473,,241473,,,,,,,97.13499264,,"[{""gid_1"":""THA.33_1"",""name_1"":""Narathiwat""},{""gid_1"":""THA.38_1"",""name_1"":""Pattani""},{""gid_1"":""THA.61_1"",""name_1"":""Satun""},{""gid_1"":""THA.64_1"",""name_1"":""Songkhla""},{""gid_1"":""THA.76_1"",""name_1"":""Yala""}]",2024-01-02,2026-01-16
2022-0832-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"Mimaropa, Bicol, Eastern Visayas, Zamboanga Peninsula, Northern Mindanao, Davao Region and Caraga (Mindanao and Luzon)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2022,12,25,2022,12,29,70,16,600000,,600016,,,,,11000,11791,93.29460735,,"[{""gid_1"":""PHL.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Biliran""},{""gid_1"":""PHL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bukidnon""},{""gid_1"":""PHL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camiguin""},{""gid_1"":""PHL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Compostela Valley""},{""gid_1"":""PHL.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Davao del Norte""},{""gid_1"":""PHL.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Davao del Sur""},{""gid_1"":""PHL.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Davao Oriental""},{""gid_1"":""PHL.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Agusan del Norte""},{""gid_1"":""PHL.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Dinagat Islands""},{""gid_1"":""PHL.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Eastern Samar""},{""gid_1"":""PHL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Agusan del Sur""},{""gid_1"":""PHL.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lanao del Norte""},{""gid_1"":""PHL.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Leyte""},{""gid_1"":""PHL.45_1"",""name_1"":""Marinduque""},{""gid_1"":""PHL.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.48_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Misamis Occidental""},{""gid_1"":""PHL.49_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Misamis Oriental""},{""gid_1"":""PHL.54_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Northern Samar""},{""gid_1"":""PHL.57_1"",""name_1"":""Occidental Mindoro""},{""gid_1"":""PHL.58_1"",""name_1"":""Oriental Mindoro""},{""gid_1"":""PHL.59_1"",""name_1"":""Palawan""},{""gid_1"":""PHL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Albay""},{""gid_1"":""PHL.65_1"",""name_1"":""Romblon""},{""gid_1"":""PHL.66_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Samar""},{""gid_1"":""PHL.69_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sorsogon""},{""gid_1"":""PHL.71_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Southern Leyte""},{""gid_1"":""PHL.74_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Surigao del Norte""},{""gid_1"":""PHL.75_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Surigao del Sur""},{""gid_1"":""PHL.79_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zamboanga del Norte""},{""gid_1"":""PHL.80_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zamboanga del Sur""},{""gid_1"":""PHL.81_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zamboanga Sibugay""}]",2023-01-02,2026-01-16
2020-0463-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000214,Typhoon 'Goni' (Rolly),PHL,Philippines,South-eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,315,Kph,,,,2020,10,31,2020,11,1,31,399,3355995,,3356394,,,,,503294,610011,82.50568385,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]","[{""gid_1"":""PHL.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bataan""},{""gid_1"":""PHL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batanes""},{""gid_1"":""PHL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batangas""},{""gid_1"":""PHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Benguet""},{""gid_1"":""PHL.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Biliran""},{""gid_1"":""PHL.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bulacan""},{""gid_1"":""PHL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cagayan""},{""gid_1"":""PHL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Abra""},{""gid_1"":""PHL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cavite""},{""gid_1"":""PHL.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Eastern Samar""},{""gid_1"":""PHL.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ifugao""},{""gid_1"":""PHL.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabela""},{""gid_1"":""PHL.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kalinga""},{""gid_1"":""PHL.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Laguna""},{""gid_1"":""PHL.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Leyte""},{""gid_1"":""PHL.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Marinduque""},{""gid_1"":""PHL.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.54_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Northern Samar""},{""gid_1"":""PHL.55_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Ecija""},{""gid_1"":""PHL.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Vizcaya""},{""gid_1"":""PHL.57_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Occidental Mindoro""},{""gid_1"":""PHL.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Oriental Mindoro""},{""gid_1"":""PHL.59_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Palawan""},{""gid_1"":""PHL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Albay""},{""gid_1"":""PHL.60_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pampanga""},{""gid_1"":""PHL.62_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quezon""},{""gid_1"":""PHL.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quirino""},{""gid_1"":""PHL.64_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rizal""},{""gid_1"":""PHL.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Romblon""},{""gid_1"":""PHL.66_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Samar""},{""gid_1"":""PHL.69_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sorsogon""},{""gid_1"":""PHL.71_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Southern Leyte""},{""gid_1"":""PHL.76_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tarlac""},{""gid_1"":""PHL.78_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zambales""},{""gid_1"":""PHL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Apayao""},{""gid_1"":""PHL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aurora""},{""gid_2"":""PHL.17.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Meycauayan City""},{""gid_2"":""PHL.17.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Obando""},{""gid_2"":""PHL.47.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Parañaque""},{""gid_2"":""PHL.47.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pasay City""},{""gid_2"":""PHL.47.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pasig City""},{""gid_2"":""PHL.47.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pateros""},{""gid_2"":""PHL.47.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Quezon City""},{""gid_2"":""PHL.47.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""San Juan""},{""gid_2"":""PHL.47.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Taguig""},{""gid_2"":""PHL.47.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Valenzuela""},{""gid_2"":""PHL.47.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kalookan City""},{""gid_2"":""PHL.47.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Las Piñas""},{""gid_2"":""PHL.47.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Makati City""},{""gid_2"":""PHL.47.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Malabon""},{""gid_2"":""PHL.47.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mandaluyong""},{""gid_2"":""PHL.47.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Manila""},{""gid_2"":""PHL.47.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Marikina""},{""gid_2"":""PHL.47.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muntinlupa""},{""gid_2"":""PHL.47.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Navotas""}]",2020-11-03,2025-12-20
2019-0162-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000035|GLIDE:EQ-2019-000036|USGS:us70003a63,,PHL,Philippines,South-eastern Asia,Asia,Castillejos (Zambales),,,No,No,No,,6.1,Moment Magnitude,14.99,120.35,,2019,4,22,2019,4,22,25,282,15273,,15555,,,,,50000,61349,81.50030941,"[{""adm2_code"":24225,""adm2_name"":""Zambales""}]","[{""gid_2"":""PHL.78.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Felipe""},{""gid_2"":""PHL.78.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Marcelino""},{""gid_2"":""PHL.78.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Narciso""},{""gid_2"":""PHL.78.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Cruz""},{""gid_2"":""PHL.78.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Subic""},{""gid_2"":""PHL.78.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Botolan""},{""gid_2"":""PHL.78.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cabangan""},{""gid_2"":""PHL.78.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Candelaria""},{""gid_2"":""PHL.78.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Castillejos""},{""gid_2"":""PHL.78.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Iba""},{""gid_2"":""PHL.78.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Masinloc""},{""gid_2"":""PHL.78.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Olongapo City""},{""gid_2"":""PHL.78.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Palauig""},{""gid_2"":""PHL.78.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Antonio""}]",2019-04-23,2026-01-25
